scenario,event_step,action,cumulative_fills,cumulative_evicts,live_blocks,fill_event_pct,live_block_pct
different_prompts,363,fill,199,164,35,54.82093663911846,72.91666666666666
different_prompts,364,fill,200,164,36,54.94505494505495,75.0
different_prompts,365,fill,201,164,37,55.06849315068493,77.08333333333334
different_prompts,366,fill,202,164,38,55.19125683060109,79.16666666666666
different_prompts,367,fill,203,164,39,55.313351498637594,81.25
different_prompts,368,fill,204,164,40,55.434782608695656,83.33333333333334
different_prompts,369,fill,205,164,41,55.55555555555556,85.41666666666666
different_prompts,370,fill,206,164,42,55.67567567567567,87.5
different_prompts,371,fill,207,164,43,55.79514824797843,89.58333333333334
different_prompts,372,fill,208,164,44,55.91397849462365,91.66666666666666
different_prompts,373,fill,209,164,45,56.03217158176944,93.75
different_prompts,374,evict,209,165,44,55.88235294117647,91.66666666666666
different_prompts,375,fill,210,165,45,56.00000000000001,93.75
different_prompts,376,evict,210,166,44,55.85106382978723,91.66666666666666
different_prompts,377,fill,211,166,45,55.96816976127321,93.75
different_prompts,378,evict,211,167,44,55.82010582010582,91.66666666666666
different_prompts,379,fill,212,167,45,55.93667546174142,93.75
different_prompts,380,evict,212,168,44,55.78947368421052,91.66666666666666
different_prompts,381,evict,212,169,43,55.643044619422575,89.58333333333334
different_prompts,382,evict,212,170,42,55.497382198952884,87.5
different_prompts,383,evict,212,171,41,55.35248041775457,85.41666666666666
different_prompts,384,evict,212,172,40,55.208333333333336,83.33333333333334
different_prompts,385,evict,212,173,39,55.064935064935064,81.25
different_prompts,386,evict,212,174,38,54.92227979274611,79.16666666666666
different_prompts,387,evict,212,175,37,54.78036175710594,77.08333333333334
different_prompts,388,evict,212,176,36,54.63917525773196,75.0
different_prompts,389,evict,212,177,35,54.498714652956295,72.91666666666666
different_prompts,390,evict,212,178,34,54.35897435897436,70.83333333333334
different_prompts,391,evict,212,179,33,54.21994884910486,68.75
different_prompts,392,fill,213,179,34,54.33673469387755,70.83333333333334
different_prompts,393,fill,214,179,35,54.4529262086514,72.91666666666666
different_prompts,394,fill,215,179,36,54.568527918781726,75.0
different_prompts,395,fill,216,179,37,54.68354430379747,77.08333333333334
different_prompts,396,fill,217,179,38,54.7979797979798,79.16666666666666
different_prompts,397,fill,218,179,39,54.91183879093199,81.25
different_prompts,398,fill,219,179,40,55.0251256281407,83.33333333333334
different_prompts,399,fill,220,179,41,55.13784461152882,85.41666666666666
different_prompts,400,fill,221,179,42,55.25,87.5
different_prompts,401,fill,222,179,43,55.36159600997507,89.58333333333334
different_prompts,402,fill,223,179,44,55.472636815920396,91.66666666666666
different_prompts,403,fill,224,179,45,55.58312655086849,93.75
different_prompts,404,evict,224,180,44,55.44554455445545,91.66666666666666
different_prompts,405,fill,225,180,45,55.55555555555556,93.75
different_prompts,406,evict,225,181,44,55.41871921182266,91.66666666666666
different_prompts,407,fill,226,181,45,55.528255528255535,93.75
different_prompts,408,evict,226,182,44,55.392156862745104,91.66666666666666
different_prompts,409,fill,227,182,45,55.501222493887525,93.75
different_prompts,410,evict,227,183,44,55.365853658536594,91.66666666666666
different_prompts,411,fill,228,183,45,55.47445255474452,93.75
different_prompts,412,evict,228,184,44,55.33980582524271,91.66666666666666
different_prompts,413,evict,228,185,43,55.205811138014525,89.58333333333334
different_prompts,414,evict,228,186,42,55.072463768115945,87.5
different_prompts,415,evict,228,187,41,54.93975903614457,85.41666666666666
different_prompts,416,evict,228,188,40,54.807692307692314,83.33333333333334
different_prompts,417,evict,228,189,39,54.67625899280576,81.25
different_prompts,418,evict,228,190,38,54.54545454545454,79.16666666666666
different_prompts,419,evict,228,191,37,54.41527446300716,77.08333333333334
different_prompts,420,evict,228,192,36,54.285714285714285,75.0
different_prompts,421,evict,228,193,35,54.156769596199524,72.91666666666666
different_prompts,422,evict,228,194,34,54.02843601895735,70.83333333333334
different_prompts,423,evict,228,195,33,53.90070921985816,68.75
different_prompts,424,evict,228,196,32,53.77358490566038,66.66666666666666
different_prompts,425,fill,229,196,33,53.88235294117647,68.75
different_prompts,426,fill,230,196,34,53.990610328638496,70.83333333333334
different_prompts,427,fill,231,196,35,54.09836065573771,72.91666666666666
different_prompts,428,fill,232,196,36,54.20560747663551,75.0
different_prompts,429,fill,233,196,37,54.312354312354316,77.08333333333334
different_prompts,430,fill,234,196,38,54.418604651162795,79.16666666666666
different_prompts,431,fill,235,196,39,54.524361948955914,81.25
different_prompts,432,fill,236,196,40,54.629629629629626,83.33333333333334
different_prompts,433,fill,237,196,41,54.734411085450354,85.41666666666666
different_prompts,434,fill,238,196,42,54.83870967741935,87.5
different_prompts,435,fill,239,196,43,54.94252873563218,89.58333333333334
different_prompts,436,fill,240,196,44,55.04587155963303,91.66666666666666
different_prompts,437,fill,241,196,45,55.1487414187643,93.75
different_prompts,438,evict,241,197,44,55.02283105022832,91.66666666666666
different_prompts,439,fill,242,197,45,55.125284738041,93.75
different_prompts,440,evict,242,198,44,55.00000000000001,91.66666666666666
different_prompts,441,fill,243,198,45,55.10204081632652,93.75
different_prompts,442,evict,243,199,44,54.97737556561086,91.66666666666666
different_prompts,443,fill,244,199,45,55.07900677200903,93.75
different_prompts,444,evict,244,200,44,54.95495495495496,91.66666666666666
different_prompts,445,evict,244,201,43,54.831460674157306,89.58333333333334
different_prompts,446,evict,244,202,42,54.7085201793722,87.5
different_prompts,447,evict,244,203,41,54.58612975391499,85.41666666666666
different_prompts,448,evict,244,204,40,54.46428571428571,83.33333333333334
different_prompts,449,evict,244,205,39,54.342984409799556,81.25
different_prompts,450,evict,244,206,38,54.22222222222223,79.16666666666666
different_prompts,451,evict,244,207,37,54.1019955654102,77.08333333333334
different_prompts,452,evict,244,208,36,53.98230088495575,75.0
different_prompts,453,evict,244,209,35,53.86313465783664,72.91666666666666
different_prompts,454,evict,244,210,34,53.74449339207048,70.83333333333334
different_prompts,455,evict,244,211,33,53.62637362637363,68.75
different_prompts,456,evict,244,212,32,53.50877192982456,66.66666666666666
different_prompts,457,fill,245,212,33,53.610503282275715,68.75
different_prompts,458,fill,246,212,34,53.7117903930131,70.83333333333334
different_prompts,459,fill,247,212,35,53.812636165577345,72.91666666666666
different_prompts,460,fill,248,212,36,53.91304347826087,75.0
different_prompts,461,fill,249,212,37,54.01301518438177,77.08333333333334
different_prompts,462,fill,250,212,38,54.112554112554115,79.16666666666666
different_prompts,463,fill,251,212,39,54.21166306695464,81.25
different_prompts,464,fill,252,212,40,54.310344827586206,83.33333333333334
different_prompts,465,fill,253,212,41,54.40860215053763,85.41666666666666
different_prompts,466,fill,254,212,42,54.506437768240346,87.5
different_prompts,467,fill,255,212,43,54.603854389721626,89.58333333333334
different_prompts,468,fill,256,212,44,54.700854700854705,91.66666666666666
different_prompts,469,fill,257,212,45,54.79744136460555,93.75
different_prompts,470,evict,257,213,44,54.680851063829785,91.66666666666666
different_prompts,471,fill,258,213,45,54.77707006369427,93.75
different_prompts,472,evict,258,214,44,54.66101694915254,91.66666666666666
different_prompts,473,fill,259,214,45,54.756871035940804,93.75
different_prompts,474,evict,259,215,44,54.641350210970465,91.66666666666666
different_prompts,475,fill,260,215,45,54.736842105263165,93.75
different_prompts,476,evict,260,216,44,54.621848739495796,91.66666666666666
different_prompts,477,fill,261,216,45,54.71698113207547,93.75
different_prompts,478,evict,261,217,44,54.60251046025104,91.66666666666666
different_prompts,479,evict,261,218,43,54.48851774530271,89.58333333333334
different_prompts,480,evict,261,219,42,54.37499999999999,87.5
different_prompts,481,evict,261,220,41,54.26195426195426,85.41666666666666
different_prompts,482,evict,261,221,40,54.149377593360995,83.33333333333334
different_prompts,483,evict,261,222,39,54.037267080745345,81.25
different_prompts,484,evict,261,223,38,53.925619834710744,79.16666666666666
different_prompts,485,evict,261,224,37,53.81443298969072,77.08333333333334
different_prompts,486,evict,261,225,36,53.70370370370371,75.0
different_prompts,487,evict,261,226,35,53.59342915811089,72.91666666666666
different_prompts,488,evict,261,227,34,53.48360655737705,70.83333333333334
different_prompts,489,evict,261,228,33,53.37423312883436,68.75
different_prompts,490,fill,262,228,34,53.46938775510204,70.83333333333334
different_prompts,491,fill,263,228,35,53.56415478615071,72.91666666666666
different_prompts,492,fill,264,228,36,53.65853658536586,75.0
different_prompts,493,fill,265,228,37,53.7525354969574,77.08333333333334
different_prompts,494,fill,266,228,38,53.84615384615385,79.16666666666666
different_prompts,495,fill,267,228,39,53.939393939393945,81.25
different_prompts,496,fill,268,228,40,54.03225806451613,83.33333333333334
different_prompts,497,fill,269,228,41,54.12474849094567,85.41666666666666
different_prompts,498,fill,270,228,42,54.21686746987952,87.5
different_prompts,499,fill,271,228,43,54.30861723446894,89.58333333333334
different_prompts,500,fill,272,228,44,54.400000000000006,91.66666666666666
different_prompts,501,fill,273,228,45,54.49101796407185,93.75
different_prompts,502,evict,273,229,44,54.38247011952191,91.66666666666666
different_prompts,503,fill,274,229,45,54.47316103379721,93.75
different_prompts,504,evict,274,230,44,54.36507936507936,91.66666666666666
different_prompts,505,fill,275,230,45,54.45544554455446,93.75
different_prompts,506,evict,275,231,44,54.347826086956516,91.66666666666666
different_prompts,507,fill,276,231,45,54.437869822485204,93.75
different_prompts,508,evict,276,232,44,54.330708661417326,91.66666666666666
different_prompts,509,fill,277,232,45,54.420432220039295,93.75
different_prompts,510,evict,277,233,44,54.31372549019608,91.66666666666666
different_prompts,511,evict,277,234,43,54.20743639921722,89.58333333333334
different_prompts,512,evict,277,235,42,54.1015625,87.5
different_prompts,513,evict,277,236,41,53.99610136452242,85.41666666666666
different_prompts,514,evict,277,237,40,53.89105058365759,83.33333333333334
different_prompts,515,evict,277,238,39,53.786407766990294,81.25
different_prompts,516,evict,277,239,38,53.68217054263565,79.16666666666666
different_prompts,517,evict,277,240,37,53.578336557059956,77.08333333333334
different_prompts,518,evict,277,241,36,53.47490347490348,75.0
different_prompts,519,evict,277,242,35,53.371868978805395,72.91666666666666
different_prompts,520,evict,277,243,34,53.26923076923077,70.83333333333334
different_prompts,521,evict,277,244,33,53.16698656429942,68.75
different_prompts,522,fill,278,244,34,53.25670498084292,70.83333333333334
different_prompts,523,fill,279,244,35,53.346080305927345,72.91666666666666
different_prompts,524,fill,280,244,36,53.43511450381679,75.0
different_prompts,525,fill,281,244,37,53.52380952380953,77.08333333333334
different_prompts,526,fill,282,244,38,53.61216730038023,79.16666666666666
different_prompts,527,fill,283,244,39,53.70018975332068,81.25
different_prompts,528,fill,284,244,40,53.78787878787878,83.33333333333334
different_prompts,529,fill,285,244,41,53.875236294896034,85.41666666666666
different_prompts,530,fill,286,244,42,53.9622641509434,87.5
different_prompts,531,fill,287,244,43,54.048964218455744,89.58333333333334
different_prompts,532,fill,288,244,44,54.13533834586466,91.66666666666666
different_prompts,533,fill,289,244,45,54.22138836772983,93.75
different_prompts,534,evict,289,245,44,54.11985018726592,91.66666666666666
different_prompts,535,fill,290,245,45,54.20560747663551,93.75
different_prompts,536,evict,290,246,44,54.1044776119403,91.66666666666666
different_prompts,537,fill,291,246,45,54.18994413407822,93.75
different_prompts,538,evict,291,247,44,54.08921933085502,91.66666666666666
different_prompts,539,fill,292,247,45,54.17439703153989,93.75
different_prompts,540,evict,292,248,44,54.074074074074076,91.66666666666666
different_prompts,541,evict,292,249,43,53.97412199630314,89.58333333333334
different_prompts,542,evict,292,250,42,53.874538745387454,87.5
different_prompts,543,evict,292,251,41,53.77532228360957,85.41666666666666
different_prompts,544,evict,292,252,40,53.67647058823529,83.33333333333334
different_prompts,545,evict,292,253,39,53.57798165137615,81.25
different_prompts,546,evict,292,254,38,53.47985347985348,79.16666666666666
different_prompts,547,evict,292,255,37,53.38208409506399,77.08333333333334
different_prompts,548,evict,292,256,36,53.284671532846716,75.0
different_prompts,549,evict,292,257,35,53.18761384335154,72.91666666666666
different_prompts,550,evict,292,258,34,53.090909090909086,70.83333333333334
different_prompts,551,evict,292,259,33,52.994555353901994,68.75
different_prompts,552,evict,292,260,32,52.89855072463768,66.66666666666666
different_prompts,553,evict,292,261,31,52.80289330922242,64.58333333333334
different_prompts,554,fill,293,261,32,52.888086642599276,66.66666666666666
different_prompts,555,fill,294,261,33,52.972972972972975,68.75
different_prompts,556,fill,295,261,34,53.05755395683454,70.83333333333334
different_prompts,557,fill,296,261,35,53.14183123877917,72.91666666666666
different_prompts,558,fill,297,261,36,53.2258064516129,75.0
different_prompts,559,fill,298,261,37,53.30948121645797,77.08333333333334
different_prompts,560,fill,299,261,38,53.39285714285714,79.16666666666666
different_prompts,561,fill,300,261,39,53.475935828877006,81.25
different_prompts,562,fill,301,261,40,53.55871886120996,83.33333333333334
different_prompts,563,fill,302,261,41,53.641207815275315,85.41666666666666
different_prompts,564,fill,303,261,42,53.72340425531915,87.5
different_prompts,565,fill,304,261,43,53.80530973451327,89.58333333333334
different_prompts,566,fill,305,261,44,53.88692579505301,91.66666666666666
different_prompts,567,fill,306,261,45,53.96825396825397,93.75
different_prompts,568,evict,306,262,44,53.87323943661971,91.66666666666666
different_prompts,569,fill,307,262,45,53.95430579964851,93.75
different_prompts,570,evict,307,263,44,53.85964912280702,91.66666666666666
different_prompts,571,fill,308,263,45,53.94045534150613,93.75
different_prompts,572,evict,308,264,44,53.84615384615385,91.66666666666666
different_prompts,573,fill,309,264,45,53.92670157068062,93.75
different_prompts,574,evict,309,265,44,53.83275261324042,91.66666666666666
different_prompts,575,evict,309,266,43,53.73913043478261,89.58333333333334
different_prompts,576,evict,309,267,42,53.645833333333336,87.5
different_prompts,577,evict,309,268,41,53.552859618717505,85.41666666666666
different_prompts,578,evict,309,269,40,53.46020761245674,83.33333333333334
different_prompts,579,evict,309,270,39,53.36787564766839,81.25
different_prompts,580,evict,309,271,38,53.275862068965516,79.16666666666666
different_prompts,581,evict,309,272,37,53.184165232358005,77.08333333333334
different_prompts,582,evict,309,273,36,53.09278350515464,75.0
different_prompts,583,evict,309,274,35,53.00171526586621,72.91666666666666
different_prompts,584,evict,309,275,34,52.910958904109584,70.83333333333334
different_prompts,585,evict,309,276,33,52.820512820512825,68.75
different_prompts,586,fill,310,276,34,52.901023890784984,70.83333333333334
different_prompts,587,fill,311,276,35,52.98126064735945,72.91666666666666
different_prompts,588,fill,312,276,36,53.06122448979592,75.0
different_prompts,589,fill,313,276,37,53.140916808149406,77.08333333333334
different_prompts,590,fill,314,276,38,53.22033898305085,79.16666666666666
different_prompts,591,fill,315,276,39,53.299492385786806,81.25
different_prompts,592,fill,316,276,40,53.37837837837838,83.33333333333334
different_prompts,593,fill,317,276,41,53.456998313659355,85.41666666666666
different_prompts,594,fill,318,276,42,53.535353535353536,87.5
different_prompts,595,fill,319,276,43,53.61344537815126,89.58333333333334
different_prompts,596,fill,320,276,44,53.691275167785236,91.66666666666666
different_prompts,597,fill,321,276,45,53.768844221105525,93.75
different_prompts,598,evict,321,277,44,53.67892976588629,91.66666666666666
different_prompts,599,fill,322,277,45,53.756260434056756,93.75
different_prompts,600,evict,322,278,44,53.666666666666664,91.66666666666666
different_prompts,601,fill,323,278,45,53.74376039933444,93.75
different_prompts,602,evict,323,279,44,53.65448504983389,91.66666666666666
different_prompts,603,fill,324,279,45,53.73134328358209,93.75
different_prompts,604,evict,324,280,44,53.64238410596026,91.66666666666666
different_prompts,605,evict,324,281,43,53.553719008264466,89.58333333333334
different_prompts,606,evict,324,282,42,53.46534653465347,87.5
different_prompts,607,evict,324,283,41,53.37726523887974,85.41666666666666
different_prompts,608,evict,324,284,40,53.289473684210535,83.33333333333334
different_prompts,609,evict,324,285,39,53.20197044334976,81.25
different_prompts,610,evict,324,286,38,53.11475409836065,79.16666666666666
different_prompts,611,evict,324,287,37,53.0278232405892,77.08333333333334
different_prompts,612,evict,324,288,36,52.94117647058824,75.0
different_prompts,613,evict,324,289,35,52.85481239804242,72.91666666666666
different_prompts,614,evict,324,290,34,52.76872964169381,70.83333333333334
different_prompts,615,evict,324,291,33,52.6829268292683,68.75
different_prompts,616,evict,324,292,32,52.5974025974026,66.66666666666666
different_prompts,617,fill,325,292,33,52.6742301458671,68.75
different_prompts,618,fill,326,292,34,52.75080906148867,70.83333333333334
different_prompts,619,fill,327,292,35,52.827140549273025,72.91666666666666
different_prompts,620,fill,328,292,36,52.903225806451616,75.0
different_prompts,621,fill,329,292,37,52.97906602254429,77.08333333333334
different_prompts,622,fill,330,292,38,53.054662379421224,79.16666666666666
different_prompts,623,fill,331,292,39,53.13001605136437,81.25
different_prompts,624,fill,332,292,40,53.205128205128204,83.33333333333334
different_prompts,625,fill,333,292,41,53.28000000000001,85.41666666666666
different_prompts,626,fill,334,292,42,53.35463258785943,87.5
different_prompts,627,fill,335,292,43,53.42902711323764,89.58333333333334
different_prompts,628,fill,336,292,44,53.503184713375795,91.66666666666666
different_prompts,629,fill,337,292,45,53.57710651828299,93.75
different_prompts,630,evict,337,293,44,53.492063492063494,91.66666666666666
different_prompts,631,fill,338,293,45,53.56576862123613,93.75
different_prompts,632,evict,338,294,44,53.48101265822785,91.66666666666666
different_prompts,633,fill,339,294,45,53.55450236966824,93.75
different_prompts,634,evict,339,295,44,53.47003154574133,91.66666666666666
different_prompts,635,fill,340,295,45,53.54330708661418,93.75
